iter	RMSE
0	1.098293821
1	1.040658925
2	0.9886076286
3	0.9397312673
4	0.8999185678
5	0.8609998086
6	0.8278588658
7	0.7969105672
8	0.7701782214
9	0.7475514014
10	0.7272320053
11	0.7085317707
12	0.6922020438
13	0.6779144502
14	0.6656562462
15	0.65446898
16	0.6451805189
17	0.6359747087
18	0.6278387245
19	0.620851843
20	0.614461191
21	0.6081591849
22	0.6034605817
23	0.5981921015
24	0.5939045638
25	0.5897937082
26	0.586313389
27	0.5829695681
28	0.580528176
29	0.578117812
30	0.5759944831
31	0.5738589473
32	0.5721514395
33	0.5705602457
34	0.5681360635
35	0.565337767
36	0.5636955861
37	0.5616283683
38	0.5603386613
39	0.5587201247
40	0.5573724075
41	0.5564863897
42	0.5555686575
43	0.5547352916
44	0.5536174872
45	0.5525514345
46	0.5516560239
47	0.5505169187
48	0.549720318
49	0.5485578255
50	0.5475367528
51	0.5467480637
52	0.546057156
53	0.5450275148
54	0.5441258933
55	0.5430514684
56	0.5422641203
57	0.5416783712
58	0.5406365027
59	0.5402502253
60	0.5394785078
61	0.5386693984
62	0.5379741061
63	0.5372459514
64	0.5364496425
65	0.535747967
66	0.5352778009
67	0.534850946
68	0.5342165002
69	0.5335605014
70	0.5330138984
71	0.5326861602
72	0.5322367677
73	0.5318694632
74	0.5314486641
75	0.5309879509
76	0.5304173661
77	0.5299222239
78	0.5295678565
79	0.5291884412
80	0.5284881475
81	0.5279070734
82	0.5275657725
83	0.5271109348
84	0.5265909914
85	0.5262807289
86	0.5257974157
87	0.5252553912
88	0.5247967548
89	0.5243175079
90	0.5241417738
91	0.5236004326
92	0.5231873337
93	0.522910276
94	0.5226274425
95	0.5223239708
96	0.5217895969
97	0.5214104944
98	0.5211426933
99	0.52081329
100	0.520314845
101	0.5200675981
102	0.5197395989
103	0.5193987731
104	0.519023701
105	0.5187835767
106	0.5182886975
107	0.5181122619
108	0.5175633599
109	0.5173318553
110	0.5171437595
111	0.5167631655
112	0.5164218221
113	0.5161497379
114	0.5160575861
115	0.5158779048
116	0.5156854601
117	0.5152641469
118	0.5149983957
119	0.5146999516
120	0.5145362382
121	0.5143215505
122	0.5141093572
123	0.5138217329
124	0.5136314704
125	0.5134844759
126	0.5130762746
127	0.5127226213
128	0.5125108731
129	0.5121960442
130	0.5119505173
131	0.5116602258
132	0.511509796
133	0.5112607076
134	0.5110200708
135	0.510773408
136	0.5104864375
137	0.5101369312
138	0.5098307144
139	0.5096128535
140	0.5092702247
141	0.5090205389
142	0.5087780299
143	0.5085728905
144	0.5083074479
145	0.5080977758
146	0.5078795791
147	0.5076354888
148	0.5073984792
149	0.5071139486
150	0.5069628034
151	0.5068614618
152	0.5065373722
153	0.5063843257
154	0.5062767822
155	0.5058868356
156	0.5057783448
157	0.5055961295
158	0.5054917465
159	0.5053038867
160	0.5050408002
161	0.5049393638
162	0.5048752091
163	0.5047787199
164	0.5046323731
165	0.5044145956
166	0.5042367395
167	0.5039847284
168	0.5037505025
169	0.5035778659
170	0.5034019094
171	0.5031828647
172	0.5029356932
173	0.5027216557
174	0.5025233357
175	0.5022975891
176	0.5021893547
177	0.502024954
178	0.5018317463
179	0.5016618619
180	0.5014162285
181	0.5012517691
182	0.5011431932
183	0.5009940957
184	0.5008401635
185	0.5007496261
186	0.5004717894
187	0.5003619502
188	0.5002676669
189	0.5000484453
190	0.4998617813
191	0.4997719086
192	0.4996321567
193	0.4995011456
194	0.4994500428
195	0.4993960311
196	0.499243197
197	0.4991562912
198	0.4990189879
199	0.4988822656
