iter	RMSE
0	1.145523044
1	1.128267949
2	1.109979499
3	1.092536384
4	1.075330397
5	1.058564505
6	1.042934798
7	1.02750436
8	1.012771586
9	0.9986158626
10	0.9842692743
11	0.9707471704
12	0.9580077035
13	0.9452455113
14	0.9332160465
15	0.921042771
16	0.9091129355
17	0.8980849137
18	0.8873751404
19	0.8768335083
20	0.8666552993
21	0.8564679067
22	0.847432093
23	0.8383302386
24	0.8294656475
25	0.8210555798
26	0.812917892
27	0.8049184461
28	0.7972013082
29	0.7897681143
30	0.782443565
31	0.7756225354
32	0.7686273947
33	0.7619715766
34	0.7554295724
35	0.7490924728
36	0.7432161668
37	0.7376261484
38	0.7321328242
39	0.7264688886
40	0.7211519758
41	0.7159650388
42	0.7109718472
43	0.7063736854
44	0.7016845639
45	0.697426147
46	0.6928818695
47	0.6883531983
48	0.6843397589
49	0.6804409854
50	0.676197189
51	0.6725041897
52	0.6687686237
53	0.6655114845
54	0.6623596713
55	0.6593124968
56	0.6562212375
57	0.6529340993
58	0.6497602675
59	0.6470388738
60	0.6441504018
61	0.6414326985
62	0.6389863797
63	0.6364763453
64	0.6341393651
65	0.6316946004
66	0.6295734157
67	0.6274894806
68	0.6253760545
69	0.6232156554
70	0.6211263204
71	0.6192301491
72	0.6175559714
73	0.6157591661
74	0.6140517786
75	0.6122598265
76	0.6106790205
77	0.6090501721
78	0.607572953
79	0.6060503623
80	0.604746209
81	0.6032604153
82	0.6017947124
83	0.6003913473
84	0.5991754127
85	0.5979500002
86	0.5967329029
87	0.5956438493
88	0.5945384709
89	0.5933763074
90	0.5922758799
91	0.5912064305
92	0.5902012303
93	0.5891930454
94	0.5883253418
95	0.587441642
96	0.5864826414
97	0.5856329299
98	0.5846083585
99	0.5836308042
100	0.5827962137
101	0.5820454699
102	0.5812673704
103	0.5804493189
104	0.5797051831
105	0.5789348115
106	0.5783057273
107	0.5775323734
108	0.576866928
109	0.576219284
110	0.575504484
111	0.5749001867
112	0.5742739836
113	0.5736527732
114	0.5729949843
115	0.5725394573
116	0.5721002394
117	0.571369685
118	0.5708044115
119	0.5703426984
120	0.5697740318
121	0.5692259287
122	0.5687943246
123	0.568331629
124	0.5679046276
125	0.5675777187
126	0.5671652605
127	0.5667389328
128	0.5662508966
129	0.5657886209
130	0.5653253506
131	0.5649932789
132	0.5645519721
133	0.5641027566
134	0.5636030554
135	0.5632092867
136	0.5628611041
137	0.5622707811
138	0.5619394041
139	0.5613741251
140	0.561051074
141	0.5605221822
142	0.5600666804
143	0.5594844546
144	0.5588786309
145	0.5584966945
146	0.5582079231
147	0.5577638148
148	0.5573951533
149	0.5569157047
150	0.5566455438
151	0.5564251224
152	0.5560327614
153	0.5555879094
154	0.5551028945
155	0.5547880634
156	0.554612096
157	0.554410907
158	0.553952346
159	0.5537304195
160	0.5535078875
161	0.5533049484
162	0.5530796421
163	0.5526010377
164	0.5524057058
165	0.5521957547
166	0.5520378384
167	0.5516690025
168	0.551300616
169	0.5510842194
170	0.5508317928
171	0.5506247299
172	0.5502710704
173	0.5498852216
174	0.5495690458
175	0.5492435008
176	0.5489585498
177	0.5487458405
178	0.5483857062
179	0.5480034034
180	0.547695194
181	0.5474661444
182	0.5471019328
183	0.5469994737
184	0.5466957481
185	0.5464704697
186	0.5462588138
187	0.5460374642
188	0.5457894981
189	0.5454487287
190	0.5452356098
191	0.5449346743
192	0.5446505751
193	0.5443993458
194	0.5442668819
195	0.5440253325
196	0.5437937869
197	0.5436113294
198	0.5434516713
199	0.5431262663
